timestamp,frame,money,visitors,satisfaction,nausea,hunger,ride_intensity,action
2025-01-01T12:00:00,0,5003.0,51,70.0,7.8,15.5,49.4,observe
2025-01-01T12:00:05,1,5009.0,50,70.5,13.3,16.0,49.9,check_finances
2025-01-01T12:00:10,2,5010.0,53,70.6,20.1,16.4,52.5,observe
2025-01-01T12:00:15,3,5021.0,53,71.3,25.6,16.9,53.7,observe
2025-01-01T12:00:20,4,5027.0,51,72.1,23.6,17.3,52.4,hire_staff
2025-01-01T12:00:25,5,5037.0,53,72.7,23.2,17.7,48.2,observe
2025-01-01T12:00:30,6,5053.0,53,73.0,26.0,18.0,51.3,observe
2025-01-01T12:00:35,7,5073.0,50,73.0,26.1,18.3,53.3,adjust_intensity
2025-01-01T12:00:40,8,5081.0,54,73.1,23.6,18.6,52.9,adjust_intensity
2025-01-01T12:00:45,9,5091.0,52,73.0,23.8,18.8,61.1,observe
2025-01-01T12:00:50,10,5093.0,50,72.5,26.1,19.2,57.1,adjust_intensity
2025-01-01T12:00:55,11,5098.0,52,71.2,26.7,19.6,60.3,check_finances
2025-01-01T12:01:00,12,5116.0,54,70.5,26.4,19.9,55.6,observe
2025-01-01T12:01:05,13,5128.0,57,70.5,24.9,20.5,57.5,set_price
2025-01-01T12:01:10,14,5131.0,56,70.1,26.9,20.9,67.0,adjust_intensity
2025-01-01T12:01:15,15,5139.0,57,68.8,31.1,21.2,64.9,observe
2025-01-01T12:01:20,16,5153.0,59,70.2,32.9,21.6,64.6,observe
2025-01-01T12:01:25,17,5161.0,61,71.4,33.4,22.2,66.3,observe
2025-01-01T12:01:30,18,5167.0,59,71.0,36.9,22.6,62.3,set_price
2025-01-01T12:01:35,19,5176.0,59,69.8,38.7,23.3,58.9,observe
2025-01-01T12:01:40,20,5185.0,60,69.8,37.0,23.8,61.9,hire_staff
2025-01-01T12:01:45,21,5206.0,65,69.5,37.2,24.1,67.7,inspect_ride
2025-01-01T12:01:50,22,5212.0,65,69.2,39.2,24.5,65.9,observe
2025-01-01T12:01:55,23,5230.0,64,69.9,32.6,25.0,61.0,adjust_intensity
2025-01-01T12:02:00,24,5242.0,66,70.3,32.3,25.7,64.8,observe
2025-01-01T12:02:05,25,5247.0,71,71.4,35.2,25.6,82.0,upgrade_ride
2025-01-01T12:02:10,26,5263.0,75,71.8,36.3,25.9,60.2,inspect_ride
2025-01-01T12:02:15,27,5269.0,75,71.6,39.3,26.0,67.4,adjust_intensity
2025-01-01T12:02:20,28,5285.0,79,70.1,37.0,26.3,74.5,adjust_intensity
2025-01-01T12:02:25,29,5292.0,78,70.1,40.9,26.8,75.5,build_ride
2025-01-01T12:02:30,30,5310.0,82,69.6,41.2,27.1,75.3,upgrade_ride
2025-01-01T12:02:35,31,5327.0,81,69.2,38.2,27.4,73.5,upgrade_ride
2025-01-01T12:02:40,32,5341.0,82,69.9,35.9,27.8,80.0,adjust_intensity
2025-01-01T12:02:45,33,5360.0,83,71.1,42.0,27.9,71.1,adjust_intensity
2025-01-01T12:02:50,34,5373.0,83,71.4,47.3,28.1,68.8,observe
2025-01-01T12:02:55,35,5386.0,83,71.7,45.1,28.6,75.0,adjust_intensity
2025-01-01T12:03:00,36,5408.0,85,72.1,46.3,28.8,70.1,adjust_intensity
2025-01-01T12:03:05,37,5423.0,86,72.9,46.3,29.2,71.1,adjust_intensity
2025-01-01T12:03:10,38,5431.0,88,74.2,41.7,29.9,73.0,upgrade_ride
2025-01-01T12:03:15,39,5446.0,93,73.9,40.0,30.4,72.9,upgrade_ride
2025-01-01T12:03:20,40,5460.0,96,74.3,41.8,31.0,76.0,build_ride
2025-01-01T12:03:25,41,5479.0,99,74.7,40.2,31.7,78.3,upgrade_ride
2025-01-01T12:03:30,42,5502.0,100,73.9,37.9,31.8,76.9,upgrade_ride
2025-01-01T12:03:35,43,5524.0,100,73.3,35.7,32.6,81.9,build_ride
2025-01-01T12:03:40,44,5543.0,100,71.3,39.9,33.1,77.7,adjust_intensity
2025-01-01T12:03:45,45,5567.0,100,68.3,43.8,33.4,68.0,set_price
2025-01-01T12:03:50,46,5586.0,96,66.1,44.2,34.1,82.6,adjust_intensity
2025-01-01T12:03:55,47,5600.0,98,63.9,44.2,34.6,78.1,adjust_intensity
2025-01-01T12:04:00,48,5625.0,98,64.1,42.8,35.1,76.1,adjust_intensity
2025-01-01T12:04:05,49,5633.0,98,63.2,41.4,35.3,82.1,adjust_intensity
2025-01-01T12:04:10,50,5651.0,98,63.3,39.1,35.6,84.1,upgrade_ride
2025-01-01T12:04:15,51,5670.0,96,62.1,44.4,35.9,80.4,adjust_intensity
2025-01-01T12:04:20,52,5697.0,95,60.6,44.7,36.3,79.7,adjust_intensity
2025-01-01T12:04:25,53,5717.0,98,60.7,47.2,36.7,76.4,upgrade_ride
2025-01-01T12:04:30,54,5735.0,97,60.5,48.0,37.4,74.4,build_ride
2025-01-01T12:04:35,55,5763.0,98,60.5,45.0,37.6,85.6,upgrade_ride
2025-01-01T12:04:40,56,5778.0,99,59.9,45.3,37.8,82.4,adjust_intensity
2025-01-01T12:04:45,57,5797.0,100,57.4,47.9,38.3,76.9,upgrade_ride
2025-01-01T12:04:50,58,5824.0,100,55.9,44.1,38.7,85.1,adjust_intensity
2025-01-01T12:04:55,59,5850.0,100,54.0,43.3,39.3,76.9,build_ride
2025-01-01T12:05:00,60,5870.0,100,53.0,45.6,39.4,81.8,upgrade_ride
2025-01-01T12:05:05,61,5891.0,100,50.9,46.9,40.0,87.0,adjust_intensity
2025-01-01T12:05:10,62,5898.0,100,48.9,45.7,40.6,79.7,adjust_intensity
2025-01-01T12:05:15,63,5920.0,99,48.2,42.5,40.9,79.3,adjust_intensity
2025-01-01T12:05:20,64,5938.0,100,47.1,40.6,41.5,78.2,upgrade_ride
2025-01-01T12:05:25,65,5951.0,100,46.6,40.3,42.0,75.0,upgrade_ride
2025-01-01T12:05:30,66,5956.0,99,45.4,44.3,42.2,80.8,build_ride
2025-01-01T12:05:35,67,5980.0,98,45.7,44.8,42.8,73.3,build_ride
2025-01-01T12:05:40,68,6001.0,98,44.7,39.5,43.2,80.0,adjust_intensity
2025-01-01T12:05:45,69,6011.0,93,43.7,39.9,43.8,83.9,build_ride
2025-01-01T12:05:50,70,6015.0,90,43.1,40.1,44.2,81.4,adjust_intensity
2025-01-01T12:05:55,71,6027.0,88,41.9,43.9,44.5,81.1,build_ride
