timestamp,step,action,reasoning,observations,hp,ammo_handgun,ammo_shotgun,herbs,ink_ribbons,room_danger
2025-01-01T12:00:00,0,shoot_handgun,engaging enemy with handgun,"Room 1, danger level 6.4",1166.4,29,8,5,3,6.4
2025-01-01T12:00:05,1,shoot_handgun,engaging enemy with handgun,"Room 1, danger level 6.4",1143.9,26,8,5,3,6.4
2025-01-01T12:00:10,2,pick_up_item,found item in room,"Room 1, danger level 6.4",1143.9,26,10,5,3,6.4
2025-01-01T12:00:15,3,shoot_handgun,engaging enemy with handgun,"Room 1, danger level 6.4",1113.0,23,10,5,3,6.4
2025-01-01T12:00:20,4,shoot_handgun,engaging enemy with handgun,"Room 1, danger level 6.4",1084.3,20,10,5,3,6.4
2025-01-01T12:00:25,5,explore,searching current room,"Room 1, danger level 6.4",1084.3,20,10,5,3,6.4
2025-01-01T12:00:30,6,explore,searching current room,"Room 1, danger level 6.4",1084.3,20,10,5,3,6.4
2025-01-01T12:00:35,7,explore,searching current room,"Room 1, danger level 6.4",1084.3,20,10,5,3,6.4
2025-01-01T12:00:40,8,shoot_handgun,engaging enemy with handgun,"Room 1, danger level 6.4",1041.3,18,10,5,3,6.4
2025-01-01T12:00:45,9,shoot_handgun,engaging enemy with handgun,"Room 1, danger level 6.4",964.1,16,10,5,3,6.4
2025-01-01T12:00:50,10,shoot_handgun,engaging enemy with handgun,"Room 1, danger level 6.4",923.8,14,10,5,3,6.4
2025-01-01T12:00:55,11,explore,searching current room,"Room 1, danger level 6.4",923.8,14,10,5,3,6.4
2025-01-01T12:01:00,12,explore,searching current room,"Room 1, danger level 6.4",923.8,14,10,5,3,6.4
2025-01-01T12:01:05,13,explore,searching current room,"Room 1, danger level 6.4",923.8,14,10,5,3,6.4
2025-01-01T12:01:10,14,shoot_handgun,engaging enemy with handgun,"Room 1, danger level 6.4",872.6,11,10,5,3,6.4
2025-01-01T12:01:15,15,shoot_shotgun,"high danger room, using shotgun","Room 40, danger level 8.9",849.1,11,9,5,3,8.9
2025-01-01T12:01:20,16,shoot_shotgun,"high danger room, using shotgun","Room 40, danger level 8.9",800.7,11,8,5,3,8.9
2025-01-01T12:01:25,17,explore,searching current room,"Room 40, danger level 8.9",800.7,11,8,5,3,8.9
2025-01-01T12:01:30,18,explore,searching current room,"Room 40, danger level 8.9",800.7,11,8,5,3,8.9
2025-01-01T12:01:35,19,shoot_shotgun,"high danger room, using shotgun","Room 40, danger level 8.9",763.3,11,7,5,3,8.9
2025-01-01T12:01:40,20,pick_up_item,found item in room,"Room 40, danger level 8.9",763.3,11,11,5,3,8.9
2025-01-01T12:01:45,21,explore,searching current room,"Room 40, danger level 8.9",763.3,11,11,5,3,8.9
2025-01-01T12:01:50,22,shoot_shotgun,"high danger room, using shotgun","Room 40, danger level 8.9",716.3,11,10,5,3,8.9
2025-01-01T12:01:55,23,shoot_shotgun,"high danger room, using shotgun","Room 40, danger level 8.9",690.0,11,9,5,3,8.9
2025-01-01T12:02:00,24,shoot_shotgun,"high danger room, using shotgun","Room 40, danger level 8.9",662.4,11,8,5,3,8.9
2025-01-01T12:02:05,25,explore,searching current room,"Room 40, danger level 8.9",662.4,11,8,5,3,8.9
2025-01-01T12:02:10,26,shoot_shotgun,"high danger room, using shotgun","Room 40, danger level 8.9",631.8,11,7,5,3,8.9
2025-01-01T12:02:15,27,pick_up_item,found item in room,"Room 40, danger level 8.9",631.8,11,7,5,4,8.9
2025-01-01T12:02:20,28,explore,searching current room,"Room 40, danger level 8.9",631.8,11,7,5,4,8.9
2025-01-01T12:02:25,29,shoot_shotgun,"high danger room, using shotgun","Room 40, danger level 8.9",570.0,11,6,5,4,8.9
2025-01-01T12:02:30,30,shoot_shotgun,"high danger room, using shotgun","Room 37, danger level 8.8",522.4,11,5,5,4,8.8
2025-01-01T12:02:35,31,shoot_shotgun,"high danger room, using shotgun","Room 37, danger level 8.8",461.2,11,4,5,4,8.8
2025-01-01T12:02:40,32,shoot_shotgun,"high danger room, using shotgun","Room 37, danger level 8.8",434.1,11,3,5,4,8.8
2025-01-01T12:02:45,33,shoot_shotgun,"high danger room, using shotgun","Room 37, danger level 8.8",391.5,11,2,5,4,8.8
